timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T19:59:52.876250,0,48,495,149,499,181,497,111,493,0.7255,0.8306,1.0000,0.9586,0.9475,0.9284,Left
2025-11-11T19:59:52.907182,1,48,494,160,502,173,502,101,498,0.7139,0.8668,1.0000,0.9695,0.9302,0.9257,Left
2025-11-11T19:59:52.944136,2,49,495,214,491,238,493,92,496,0.7069,0.8337,0.9849,0.9542,0.8976,0.8989,Left
2025-11-11T19:59:52.975638,3,49,494,193,496,208,497,87,498,0.7660,0.8099,0.9990,0.9282,0.8698,0.8798,Left
2025-11-11T19:59:53.012507,4,49,495,175,494,195,496,98,495,0.7575,0.7956,0.9806,0.9115,0.9053,0.8909,Left
2025-11-11T19:59:53.043908,5,48,495,165,493,165,493,81,496,0.8063,0.8171,0.9685,0.9499,0.8698,0.8798,Left
2025-11-11T19:59:53.082864,6,48,495,155,498,173,495,71,495,0.7506,0.8114,0.9840,0.9275,0.9168,0.9119,Left
2025-11-11T19:59:53.111893,7,48,495,166,499,162,492,78,496,0.7849,0.8296,1.0000,0.9531,0.9343,0.9296,Left
2025-11-11T19:59:53.143144,8,49,494,165,495,147,495,73,495,0.8308,0.8544,1.0000,1.0000,0.9675,0.9532,Left
2025-11-11T19:59:53.180534,9,48,495,173,498,203,496,114,497,0.8173,0.8738,1.0000,1.0000,0.9722,0.9800,Left
2025-11-11T19:59:53.210440,10,50,494,193,486,200,493,121,495,0.9029,0.8954,1.0000,1.0000,0.9923,0.9784,Left
2025-11-11T19:59:53.247922,11,48,494,216,500,202,500,124,497,0.9570,0.8556,1.0000,1.0000,0.9722,0.9432,Left
2025-11-11T19:59:53.279515,12,48,494,230,502,200,493,129,496,0.9168,0.8479,1.0000,1.0000,0.9482,0.8936,Left
2025-11-11T19:59:53.315437,13,50,495,259,497,286,497,151,495,0.3692,0.7803,0.9792,0.9656,0.9516,0.9190,Left
2025-11-11T19:59:53.350728,14,50,494,287,497,264,498,136,496,0.0000,0.5145,0.9159,0.8928,0.9335,0.8765,Left
2025-11-11T19:59:53.386019,15,66,493,243,486,245,486,156,498,0.2375,0.2049,0.8829,0.8033,0.8927,0.8943,Left
2025-11-11T19:59:53.415843,16,60,495,265,493,336,494,184,496,0.4931,0.0458,0.7770,0.7553,0.8276,0.8876,Left
2025-11-11T19:59:53.448129,17,60,495,265,493,336,494,184,496,0.7838,0.0000,0.8573,0.8201,0.8559,0.9364,Left
2025-11-11T19:59:53.483018,18,63,493,341,506,319,503,162,491,0.8766,0.0000,0.8575,0.8556,0.8524,0.9753,Left
2025-11-11T19:59:53.516762,19,60,495,351,490,296,500,157,501,0.7285,0.0000,0.8158,0.8079,0.8773,0.9793,Left
2025-11-11T19:59:53.553231,20,64,494,270,496,274,493,149,499,0.4623,0.0683,0.8726,0.8620,0.9074,1.0000,Left
2025-11-11T19:59:53.584582,21,60,494,268,495,290,487,148,495,0.0000,0.3095,0.8398,0.9012,0.9195,1.0000,Left
2025-11-11T19:59:53.622191,22,57,494,231,497,244,496,132,497,0.1779,0.5835,0.8803,0.9985,0.9757,1.0000,Left
2025-11-11T19:59:53.651855,23,55,495,221,491,253,497,151,501,0.6909,0.7496,0.9201,0.9760,0.9413,1.0000,Left
2025-11-11T19:59:53.682617,24,50,494,169,497,239,498,143,496,0.9977,0.9416,0.9775,1.0000,0.9598,1.0000,Left
2025-11-11T19:59:53.720249,25,50,494,154,496,265,493,125,495,1.0000,0.9288,0.9715,0.9761,0.9295,1.0000,Left
2025-11-11T19:59:53.754971,26,53,494,228,500,201,495,118,495,0.8476,0.9267,0.9771,0.9456,0.8788,1.0000,Left
2025-11-11T19:59:53.787711,27,50,494,242,495,164,494,121,493,0.9177,0.9369,1.0000,1.0000,0.9071,1.0000,Left
2025-11-11T19:59:53.819793,28,50,494,242,495,164,494,121,493,0.8639,0.9609,1.0000,0.9606,0.9124,1.0000,Left
2025-11-11T19:59:53.855048,29,54,494,266,497,264,498,128,498,0.8556,0.9615,1.0000,1.0000,0.9515,1.0000,Left
2025-11-11T19:59:53.886956,30,54,494,266,497,264,498,128,498,0.8331,0.9312,0.9710,0.9564,0.9045,1.0000,Left
2025-11-11T19:59:53.920174,31,54,494,215,495,251,497,127,497,0.4468,0.8056,1.0000,1.0000,0.9515,1.0000,Left
2025-11-11T19:59:53.954982,32,56,493,204,493,261,498,159,498,0.0000,0.5247,0.9201,0.9559,0.9704,0.9641,Left
2025-11-11T19:59:53.986860,33,57,494,202,492,271,497,123,495,0.2558,0.2300,0.8410,0.9077,0.9458,0.9513,Left
2025-11-11T19:59:54.028314,34,59,494,255,498,243,497,148,498,0.5767,0.0531,0.7783,0.7750,0.8696,0.9331,Left
2025-11-11T19:59:54.055710,35,59,495,196,494,205,499,129,494,0.6171,0.0000,0.7476,0.8193,0.9306,1.0000,Left
2025-11-11T19:59:54.091889,36,58,493,197,494,185,500,135,497,0.7396,0.0000,0.7238,0.7754,0.8747,1.0000,Left
2025-11-11T19:59:54.123676,37,67,495,273,496,276,497,164,496,0.7121,0.0000,0.6971,0.7938,0.8878,1.0000,Left
2025-11-11T19:59:54.160854,38,59,495,253,492,226,496,158,495,0.1377,0.1254,0.7223,0.8176,0.9079,1.0000,Left
2025-11-11T19:59:54.191100,39,57,495,258,498,269,495,156,495,0.0000,0.4093,0.8943,0.9925,0.9820,1.0000,Left
2025-11-11T19:59:54.223753,40,55,495,239,490,274,497,131,494,0.3920,0.6055,0.8974,0.9541,0.9461,1.0000,Left
2025-11-11T19:59:54.259373,41,51,494,243,489,206,499,159,496,1.0000,0.8862,0.9820,1.0000,0.9525,1.0000,Left
2025-11-11T19:59:54.291197,42,50,494,241,493,210,494,135,496,0.9871,0.9290,1.0000,1.0000,0.9484,1.0000,Left
2025-11-11T19:59:54.327958,43,52,495,207,491,211,500,141,496,0.8695,0.9464,1.0000,0.9994,0.9461,1.0000,Left
