timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T22:48:45.131759,0,48,495,174,496,57,495,81,494,0.9933,0.7502,0.9234,0.9116,0.5903,0.3586,Left
2025-11-17T22:48:45.237880,1,48,495,153,496,52,495,57,494,1.0000,0.6754,0.9276,0.9255,0.4150,0.2177,Left
2025-11-17T22:48:45.296053,2,48,495,148,493,53,495,43,494,0.8900,0.5930,0.9854,0.9403,0.1891,0.1941,Left
2025-11-17T22:48:45.328115,3,49,495,128,496,51,495,36,495,0.9241,0.6027,1.0000,0.9539,0.2142,0.2150,Left
2025-11-17T22:48:45.394649,4,49,495,148,493,61,495,45,495,0.9876,0.5571,0.9955,0.9546,0.2031,0.2230,Left
2025-11-17T22:48:45.411468,5,49,495,148,493,61,495,45,495,0.9860,0.5606,0.9904,0.9525,0.1992,0.2383,Left
2025-11-17T22:48:45.503718,6,48,495,147,495,58,495,32,495,0.9377,0.5458,0.9905,0.9724,0.1758,0.2079,Left
2025-11-17T22:48:45.527903,7,48,495,147,495,58,495,32,495,0.9619,0.5504,1.0000,0.9617,0.1853,0.2162,Left
2025-11-17T22:48:45.602899,8,49,495,109,497,53,496,31,494,0.9220,0.5342,0.9677,0.9187,0.1644,0.2071,Left
2025-11-17T22:48:45.634960,9,49,495,117,494,51,495,34,495,0.9153,0.5467,0.9819,0.9635,0.1863,0.2060,Left
2025-11-17T22:48:45.696683,10,48,495,116,497,52,496,32,495,0.8817,0.5740,1.0000,0.9782,0.2279,0.2371,Left
2025-11-17T22:48:45.714201,11,48,494,139,493,51,494,34,496,0.9171,0.5553,1.0000,1.0000,0.2505,0.2498,Left
2025-11-17T22:48:45.807845,12,48,495,137,495,52,495,40,496,0.9259,0.5570,1.0000,0.9672,0.2151,0.2017,Left
2025-11-17T22:48:45.832399,13,48,495,138,495,51,495,58,494,0.9274,0.5515,1.0000,0.9890,0.2155,0.2054,Left
2025-11-17T22:48:45.915098,14,49,495,125,495,55,495,38,494,0.8475,0.5332,0.9438,0.9086,0.1913,0.1985,Left
2025-11-17T22:48:45.932279,15,49,495,116,494,51,494,39,494,0.8242,0.5110,0.8710,0.8743,0.1591,0.1963,Left
2025-11-17T22:48:46.028386,16,48,495,107,497,53,495,42,495,0.8555,0.5063,0.9135,0.9153,0.1789,0.1783,Left
2025-11-17T22:48:46.115012,17,48,495,133,496,53,496,43,495,0.5356,0.4456,0.8728,0.8829,0.1460,0.1721,Left
2025-11-17T22:48:46.132252,18,48,495,133,496,53,496,43,495,0.5491,0.4523,0.8428,0.8721,0.1353,0.1758,Left
2025-11-17T22:48:46.214692,19,49,495,127,497,52,495,39,494,0.5896,0.3508,0.8757,0.9020,0.1828,0.2347,Left
2025-11-17T22:48:46.235129,20,48,495,118,496,52,495,36,496,0.6183,0.3287,0.9007,0.8912,0.1885,0.2291,Left
2025-11-17T22:48:46.312319,21,49,495,118,493,56,496,40,495,0.7565,0.2825,0.9848,0.9495,0.2096,0.3298,Left
2025-11-17T22:48:46.331919,22,48,495,144,494,53,495,38,495,0.7677,0.2828,1.0000,0.9420,0.2255,0.3249,Left
2025-11-17T22:48:46.409999,23,49,495,111,495,53,496,52,495,0.8038,0.2609,0.9911,0.9444,0.2066,0.3377,Left
2025-11-17T22:48:46.426099,24,49,495,111,495,53,496,52,495,0.7925,0.2524,0.9812,0.9626,0.2132,0.3622,Left
2025-11-17T22:48:46.512693,25,48,495,135,494,55,495,46,495,0.7929,0.2614,0.9812,0.9459,0.2172,0.3670,Left
2025-11-17T22:48:46.532746,26,48,495,91,496,55,496,38,495,0.7817,0.2568,0.9662,0.9223,0.1994,0.3589,Left
2025-11-17T22:48:46.617626,27,49,495,140,496,53,495,38,494,0.8170,0.2917,0.9943,0.9701,0.2336,0.3673,Left
2025-11-17T22:48:46.634185,28,48,495,99,495,51,495,34,495,0.8142,0.2753,0.9960,0.9469,0.2134,0.3464,Left
2025-11-17T22:48:46.721613,29,48,495,143,495,53,496,33,495,0.8154,0.3029,1.0000,0.9887,0.2148,0.3512,Left
2025-11-17T22:48:46.829557,30,48,495,129,496,57,495,47,494,0.8060,0.2926,1.0000,0.9805,0.2129,0.3455,Left
2025-11-17T22:48:46.847948,31,49,495,106,494,52,495,38,495,0.7847,0.2987,1.0000,0.9778,0.2233,0.3443,Left
2025-11-17T22:48:46.913435,32,48,495,89,496,53,495,34,494,0.8076,0.2934,1.0000,0.9720,0.2226,0.3349,Left
2025-11-17T22:48:46.930847,33,48,495,103,495,51,495,32,496,0.7961,0.2847,1.0000,0.9487,0.2172,0.3359,Left
2025-11-17T22:48:46.964833,34,49,495,97,492,51,495,38,495,0.8274,0.2936,1.0000,0.9720,0.2226,0.3323,Left
2025-11-17T22:48:47.029061,35,48,495,74,496,51,495,32,495,0.8235,0.2961,0.9840,0.9265,0.1897,0.2954,Left
2025-11-17T22:48:47.136864,36,48,495,104,496,50,495,32,494,0.8685,0.2881,1.0000,0.9713,0.1525,0.2412,Left
2025-11-17T22:48:47.215646,37,48,495,85,496,53,496,31,495,0.8517,0.2822,1.0000,0.9851,0.1939,0.2727,Left
2025-11-17T22:48:47.232946,38,48,495,85,496,53,496,31,495,0.8701,0.2816,1.0000,0.9834,0.1684,0.2602,Left
2025-11-17T22:48:47.267794,39,49,495,88,493,53,495,39,493,0.8701,0.2730,1.0000,0.9832,0.1612,0.2602,Left
2025-11-17T22:48:47.346637,40,48,495,92,495,54,495,32,495,0.8608,0.3125,1.0000,0.9855,0.2160,0.3210,Left
2025-11-17T22:48:47.424129,41,48,494,82,493,52,495,35,494,0.8812,0.3126,1.0000,1.0000,0.2361,0.3161,Left
2025-11-17T22:48:47.441664,42,48,494,82,493,52,495,35,494,0.8384,0.3280,1.0000,0.9951,0.2273,0.3095,Left
2025-11-17T22:48:47.546841,43,48,494,82,494,54,495,40,495,0.9063,0.3585,1.0000,1.0000,0.2499,0.3077,Left
2025-11-17T22:48:47.581687,44,49,495,138,497,59,496,34,494,0.8750,0.3660,1.0000,1.0000,0.2578,0.3237,Left
2025-11-17T22:48:47.648640,45,49,495,173,495,53,495,35,495,0.8315,0.3525,1.0000,1.0000,0.2479,0.3013,Left
2025-11-17T22:48:47.726884,46,49,495,97,495,51,496,33,494,0.7827,0.3678,1.0000,0.9620,0.1821,0.2376,Left
2025-11-17T22:48:47.743720,47,49,494,115,491,62,495,32,495,0.7927,0.3972,1.0000,0.9921,0.2433,0.2533,Left
