timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:48:20.517949,0,270,495,182,496,94,495,54,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.536731,1,270,495,182,496,94,495,54,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.598185,2,188,493,152,498,77,496,35,494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.692952,3,183,494,130,495,61,495,32,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.711856,4,183,494,130,495,61,495,32,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.773457,5,270,495,196,498,61,495,31,494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.838608,6,292,493,203,499,64,494,31,495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,None
2025-11-18T15:48:20.916657,7,265,493,250,501,71,495,31,495,1.0000,1.0000,0.9602,0.8014,0.8287,1.0000,Left
2025-11-18T15:48:20.934560,8,265,493,250,501,71,495,31,495,1.0000,1.0000,0.9395,0.8931,0.9901,1.0000,Left
2025-11-18T15:48:21.014105,9,248,501,266,492,66,495,30,494,1.0000,1.0000,0.8137,0.8552,0.8276,1.0000,Left
2025-11-18T15:48:21.076478,10,212,495,223,489,70,496,31,494,1.0000,0.9982,0.8010,0.8362,0.7652,0.9763,Left
2025-11-18T15:48:21.141788,11,173,499,212,497,54,495,31,495,1.0000,0.9219,0.8080,0.8348,0.7628,0.8905,Left
2025-11-18T15:48:21.204621,12,128,494,202,496,63,494,31,494,0.9832,0.8916,0.8199,0.8368,0.7897,0.9181,Left
2025-11-18T15:48:21.285354,13,216,498,204,496,61,494,31,495,1.0000,0.8970,0.7978,0.8144,0.7745,0.8886,Left
2025-11-18T15:48:21.317695,14,193,493,157,496,68,496,31,495,1.0000,0.8965,0.7789,0.7873,0.7394,0.8699,Left
2025-11-18T15:48:21.380550,15,180,494,163,496,58,495,31,494,1.0000,0.9300,0.8120,0.8124,0.7557,0.9173,Left
2025-11-18T15:48:21.446696,16,229,507,148,491,63,495,31,495,0.9970,0.9229,0.7881,0.8233,0.7384,0.8909,Left
